Bezirk_Region;Region;Jung;Mittel ;Alt;Population;Anteil Hard Brexit ;Anteil Soft Brexit;Anteil No Brexit;;UK;Anteil;
Kettering_East Midlands;Kettering;35.36%;40.62%;24.02%;weniger junge Menschen;62.42%;27.29%;10.29%;;;;
Kilmarnock and Loudoun_Scotland;Kilmarnock and Loudoun;32.94%;40.19%;26.87%;weniger junge Menschen;24.47%;19.08%;56.45%;;;;
Kingswood_South West;Kingswood;34.93%;40.81%;24.26%;weniger junge Menschen;56.76%;33.78%;9.46%;;;;
Kirkcaldy and Cowdenbeath_Scotland;Kirkcaldy and Cowdenbeath;33.31%;39.45%;27.24%;weniger junge Menschen;22.51%;32.60%;44.89%;;;;
Lagan Valley_Northern Ireland;Lagan Valley;36.22%;40.57%;23.21%;weniger junge Menschen;2.12%;62.52%;35.36%;;;;
Lanark and Hamilton East_Scotland;Lanark and Hamilton East;31.79%;40.08%;28.13%;weniger junge Menschen;32.14%;20.23%;47.63%;;;;
Leigh_North West;Leigh;34.28%;41.39%;24.33%;weniger junge Menschen;53.13%;41.98%;4.90%;;;;
Lewes_South East;Lewes;29.32%;36.87%;33.81%;weniger junge Menschen;47.99%;5.86%;46.15%;;;;
Lichfield_West Midlands;Lichfield;30.84%;38.77%;30.40%;weniger junge Menschen;65.22%;20.98%;13.80%;;;;
Linlithgow and East Falkirk_Scotland;Linlithgow and East Falkirk;34.43%;42.10%;23.46%;weniger junge Menschen;27.18%;18.39%;54.43%;;;;
Livingston_Scotland;Livingston;35.64%;42.07%;22.29%;weniger junge Menschen;22.31%;21.83%;55.86%;;;;
Llanelli_Wales;Llanelli;34.06%;37.81%;28.13%;weniger junge Menschen;39.39%;42.18%;18.43%;;;;
Louth and Horncastle_East Midlands;Louth and Horncastle;26.86%;34.50%;38.63%;weniger junge Menschen;74.13%;17.85%;8.02%;;;;
Ludlow_West Midlands;Ludlow;26.08%;36.51%;37.41%;weniger junge Menschen;64.08%;15.11%;20.80%;;;;
Macclesfield_North West;Macclesfield;29.58%;39.77%;30.65%;weniger junge Menschen;52.52%;32.64%;14.84%;;;;
Maidenhead_South East;Maidenhead;33.14%;42.02%;24.85%;weniger junge Menschen;57.74%;13.95%;28.30%;;;;
Maidstone and The Weald_South East;Maidstone and The Weald;35.43%;40.38%;24.19%;weniger junge Menschen;60.83%;18.41%;20.76%;;;;
Makerfield_North West;Makerfield;34.09%;40.00%;25.91%;weniger junge Menschen;47.52%;45.08%;7.40%;;;;
Maldon_East of England;Maldon;30.42%;38.47%;31.11%;weniger junge Menschen;72.02%;12.42%;15.56%;;;;
Mansfield_East Midlands;Mansfield;34.35%;39.99%;25.65%;weniger junge Menschen;65.20%;31.43%;3.37%;;;;
Meon Valley_South East;Meon Valley;31.00%;37.94%;31.06%;weniger junge Menschen;64.33%;10.29%;25.38%;;;;
Meriden_West Midlands;Meriden;35.88%;38.35%;25.77%;weniger junge Menschen;63.44%;21.27%;15.29%;;;;
Merthyr Tydfil and Rhymney_Wales;Merthyr Tydfil and Rhymney;35.76%;39.33%;24.91%;weniger junge Menschen;32.62%;55.66%;11.72%;;;;
Mid Bedfordshire_East of England;Mid Bedfordshire;34.30%;41.64%;24.06%;weniger junge Menschen;61.06%;22.14%;16.80%;;;;
Mid Derbyshire_East Midlands;Mid Derbyshire;30.54%;39.27%;30.19%;weniger junge Menschen;58.81%;27.64%;13.55%;;;;
Mid Dorset and North Poole_South West;Mid Dorset and North Poole;30.57%;36.88%;32.55%;weniger junge Menschen;60.39%;6.95%;32.66%;;;;
Mid Norfolk_East of England;Mid Norfolk;31.22%;36.87%;31.91%;weniger junge Menschen;63.44%;22.55%;14.01%;;;;
Mid Sussex_South East;Mid Sussex;32.65%;41.63%;25.72%;weniger junge Menschen;53.82%;18.05%;28.14%;;;;
Mid Worcestershire_West Midlands;Mid Worcestershire;30.87%;38.66%;30.47%;weniger junge Menschen;67.45%;16.96%;15.59%;;;;
Middlesbrough South and East Cleveland_North East;Middlesbrough South and East Cleveland;33.35%;36.84%;29.82%;weniger junge Menschen;58.84%;34.53%;6.64%;;;;
Midlothian_Scotland;Midlothian;34.76%;40.26%;24.98%;weniger junge Menschen;21.71%;29.71%;48.58%;;;;
Mole Valley_South East;Mole Valley;30.99%;38.67%;30.34%;weniger junge Menschen;56.42%;5.28%;38.30%;;;;
Monmouth_Wales;Monmouth;29.18%;37.64%;33.19%;weniger junge Menschen;52.55%;32.50%;14.95%;;;;
Montgomeryshire_Wales;Montgomeryshire;30.54%;36.31%;33.15%;weniger junge Menschen;59.78%;16.68%;23.54%;;;;
Moray_Scotland;Moray;32.17%;39.50%;28.33%;weniger junge Menschen;45.67%;5.02%;49.30%;;;;
Morecambe and Lunesdale_North West;Morecambe and Lunesdale;33.96%;36.03%;30.02%;weniger junge Menschen;53.45%;39.25%;7.30%;;;;
Morley and Outwood_Yorkshire and The Humber;Morley and Outwood;34.90%;41.26%;23.84%;weniger junge Menschen;57.72%;35.62%;6.65%;;;;
Motherwell and Wishaw_Scotland;Motherwell and Wishaw;35.09%;41.89%;23.01%;weniger junge Menschen;16.32%;32.77%;50.91%;;;;
Na h-Eileanan An Iar_Scotland;Na h-Eileanan An Iar;27.93%;38.78%;33.29%;weniger junge Menschen;22.21%;28.27%;49.51%;;;;
Neath_Wales;Neath;32.42%;38.77%;28.81%;weniger junge Menschen;37.31%;44.11%;18.58%;;;;
New Forest East_South East;New Forest East;30.46%;37.54%;32.00%;weniger junge Menschen;65.39%;15.00%;19.60%;;;;
New Forest West_South East;New Forest West;26.03%;33.12%;40.84%;weniger junge Menschen;63.84%;13.11%;23.05%;;;;
Newark_East Midlands;Newark;31.64%;38.66%;29.70%;weniger junge Menschen;63.29%;23.45%;13.25%;;;;
Newbury_South East;Newbury;34.35%;40.82%;24.82%;weniger junge Menschen;57.70%;7.38%;34.92%;;;;
Newcastle upon Tyne North_North East;Newcastle upon Tyne North;35.88%;37.56%;26.56%;weniger junge Menschen;42.38%;45.44%;12.18%;;;;
Newport West_Wales;Newport West;36.09%;40.08%;23.83%;weniger junge Menschen;45.59%;43.69%;10.72%;;;;
Newton Abbot_South West;Newton Abbot;29.00%;37.46%;33.54%;weniger junge Menschen;56.44%;18.04%;25.52%;;;;
Normanton, Pontefract and Castleford_Yorkshire and The Humber;Normanton, Pontefract and Castleford;35.55%;40.43%;24.02%;weniger junge Menschen;53.88%;39.35%;6.77%;;;;
North Antrim_Northern Ireland;North Antrim;36.29%;39.67%;24.05%;weniger junge Menschen;0.00%;66.20%;33.80%;;;;
North Ayrshire and Arran_Scotland;North Ayrshire and Arran;31.29%;37.56%;31.15%;weniger junge Menschen;30.85%;13.92%;55.23%;;;;
North Cornwall_South West;North Cornwall;30.37%;36.48%;33.15%;weniger junge Menschen;60.01%;8.84%;31.15%;;;;
North Devon_South West;North Devon;30.61%;37.23%;32.16%;weniger junge Menschen;57.23%;9.27%;33.50%;;;;
North Dorset_South West;North Dorset;29.51%;36.84%;33.65%;weniger junge Menschen;63.64%;12.01%;24.36%;;;;
North Down_Northern Ireland;North Down;32.68%;39.01%;28.31%;weniger junge Menschen;4.82%;50.01%;45.17%;;;;
North Durham_North East;North Durham;32.95%;38.98%;28.07%;weniger junge Menschen;45.08%;45.20%;9.71%;;;;
North East Bedfordshire_East of England;North East Bedfordshire;33.98%;41.45%;24.58%;weniger junge Menschen;61.52%;22.66%;15.83%;;;;
North East Cambridgeshire_East of England;North East Cambridgeshire;32.93%;38.43%;28.63%;weniger junge Menschen;72.55%;15.92%;11.54%;;;;
North East Derbyshire_East Midlands;North East Derbyshire;30.30%;38.04%;31.66%;weniger junge Menschen;58.71%;32.55%;8.73%;;;;
North East Fife_Scotland;North East Fife;35.65%;34.48%;29.87%;weniger junge Menschen;12.99%;3.72%;83.29%;;;;
North East Hampshire_South East;North East Hampshire;32.49%;41.86%;25.65%;weniger junge Menschen;60.97%;9.95%;29.07%;;;;
North East Hertfordshire_East of England;North East Hertfordshire;32.79%;40.86%;26.35%;weniger junge Menschen;56.56%;23.68%;19.76%;;;;
North East Somerset_South West;North East Somerset;34.92%;37.26%;27.82%;weniger junge Menschen;50.79%;24.41%;24.80%;;;;
North Herefordshire_West Midlands;North Herefordshire;28.37%;36.58%;35.05%;weniger junge Menschen;63.01%;13.33%;23.65%;;;;
North Norfolk_East of England;North Norfolk;24.85%;33.01%;42.14%;weniger junge Menschen;62.04%;7.66%;30.30%;;;;
North Shropshire_West Midlands;North Shropshire;31.21%;38.83%;29.95%;weniger junge Menschen;64.01%;22.57%;13.42%;;;;
North Somerset_South West;North Somerset;29.92%;38.79%;31.29%;weniger junge Menschen;52.86%;24.60%;22.54%;;;;
North Swindon_South West;North Swindon;35.44%;42.22%;22.33%;weniger junge Menschen;59.12%;29.78%;11.10%;;;;
North Thanet_South East;North Thanet;32.94%;35.82%;31.23%;weniger junge Menschen;62.41%;26.73%;10.87%;;;;
North Tyneside_North East;North Tyneside;33.25%;41.04%;25.71%;weniger junge Menschen;41.14%;49.68%;9.19%;;;;
North Warwickshire_West Midlands;North Warwickshire;33.43%;39.36%;27.21%;weniger junge Menschen;65.88%;26.77%;7.34%;;;;
North West Cambridgeshire_East of England;North West Cambridgeshire;35.92%;41.24%;22.85%;weniger junge Menschen;62.46%;22.20%;15.34%;;;;
North West Durham_North East;North West Durham;32.11%;39.37%;28.53%;weniger junge Menschen;50.36%;40.94%;8.70%;;;;
North West Hampshire_South East;North West Hampshire;33.18%;40.71%;26.11%;weniger junge Menschen;62.10%;15.83%;22.06%;;;;
North West Leicestershire_East Midlands;North West Leicestershire;33.43%;40.56%;26.01%;weniger junge Menschen;63.42%;25.15%;11.43%;;;;
North West Norfolk_East of England;North West Norfolk;30.32%;36.52%;33.16%;weniger junge Menschen;65.72%;22.97%;11.31%;;;;
North Wiltshire_South West;North Wiltshire;31.84%;40.38%;27.78%;weniger junge Menschen;59.12%;10.41%;30.47%;;;;
Norwich North_East of England;Norwich North;34.48%;39.50%;26.02%;weniger junge Menschen;51.09%;40.74%;8.17%;;;;
Nuneaton_West Midlands;Nuneaton;35.76%;40.17%;24.07%;weniger junge Menschen;60.61%;31.52%;7.86%;;;;
Ochil and South Perthshire_Scotland;Ochil and South Perthshire;31.91%;39.18%;28.91%;weniger junge Menschen;38.98%;8.64%;52.39%;;;;
Ogmore_Wales;Ogmore;35.38%;40.02%;24.60%;weniger junge Menschen;36.13%;49.74%;14.13%;;;;
Old Bexley and Sidcup_London;Old Bexley and Sidcup;35.26%;39.90%;24.84%;weniger junge Menschen;64.87%;23.59%;11.54%;;;;
Orkney and Shetland_Scotland;Orkney and Shetland;31.39%;39.56%;29.06%;weniger junge Menschen;13.86%;6.74%;79.40%;;;;
Orpington_London;Orpington;33.79%;39.79%;26.42%;weniger junge Menschen;63.39%;17.45%;19.16%;;;;
Paisley and Renfrewshire North_Scotland;Paisley and Renfrewshire North;33.92%;40.63%;25.46%;weniger junge Menschen;22.58%;23.05%;54.37%;;;;
Paisley and Renfrewshire South_Scotland;Paisley and Renfrewshire South;33.48%;41.10%;25.42%;weniger junge Menschen;17.57%;25.43%;56.99%;;;;
Penistone and Stocksbridge_Yorkshire and The Humber;Penistone and Stocksbridge;30.30%;38.94%;30.77%;weniger junge Menschen;56.52%;33.28%;10.21%;;;;
Penrith and The Border_North West;Penrith and The Border;27.93%;37.75%;34.32%;weniger junge Menschen;61.76%;22.15%;16.09%;;;;
Perth and North Perthshire_Scotland;Perth and North Perthshire;30.56%;39.10%;30.34%;weniger junge Menschen;37.84%;4.57%;57.59%;;;;
Plymouth, Moor View_South West;Plymouth, Moor View;36.24%;37.49%;26.27%;weniger junge Menschen;60.65%;31.50%;7.85%;;;;
Pontypridd_Wales;Pontypridd;36.32%;39.04%;24.64%;weniger junge Menschen;39.18%;47.25%;13.57%;;;;
Poole_South West;Poole;31.94%;39.51%;28.55%;weniger junge Menschen;59.67%;21.13%;19.19%;;;;
Preseli Pembrokeshire_Wales;Preseli Pembrokeshire;31.74%;36.10%;32.16%;weniger junge Menschen;50.40%;38.47%;11.12%;;;;
Pudsey_Yorkshire and The Humber;Pudsey;36.02%;39.85%;24.13%;weniger junge Menschen;49.56%;42.97%;7.46%;;;;
Rayleigh and Wickford_East of England;Rayleigh and Wickford;32.06%;39.28%;28.66%;weniger junge Menschen;72.61%;16.15%;11.24%;;;;
Redcar_North East;Redcar;34.41%;37.72%;27.87%;weniger junge Menschen;54.98%;38.68%;6.35%;;;;
Redditch_West Midlands;Redditch;34.98%;39.83%;25.19%;weniger junge Menschen;63.33%;26.94%;9.73%;;;;
Reigate_South East;Reigate;34.65%;42.26%;23.10%;weniger junge Menschen;54.59%;19.72%;25.69%;;;;
Rhondda_Wales;Rhondda;36.03%;37.65%;26.33%;weniger junge Menschen;28.37%;54.37%;17.27%;;;;
Ribble Valley_North West;Ribble Valley;31.72%;39.22%;29.06%;weniger junge Menschen;60.92%;27.24%;11.84%;;;;
Richmond (Yorks)_Yorkshire and The Humber;Richmond (Yorks);30.53%;38.12%;31.35%;weniger junge Menschen;65.92%;17.04%;17.05%;;;;
Richmond Park_London;Richmond Park;35.77%;44.55%;19.68%;weniger junge Menschen;41.37%;5.26%;53.37%;;;;
Rochford and Southend East_East of England;Rochford and Southend East;35.98%;40.49%;23.53%;weniger junge Menschen;60.60%;33.09%;6.32%;;;;
Ross, Skye and Lochaber_Scotland;Ross, Skye and Lochaber;29.49%;38.99%;31.52%;weniger junge Menschen;19.44%;6.25%;74.30%;;;;
Rossendale and Darwen_North West;Rossendale and Darwen;34.22%;41.13%;24.65%;weniger junge Menschen;56.47%;36.97%;6.56%;;;;
Rother Valley_Yorkshire and The Humber;Rother Valley;33.45%;38.59%;27.96%;weniger junge Menschen;59.24%;32.84%;7.91%;;;;
Rugby_West Midlands;Rugby;34.84%;40.78%;24.38%;weniger junge Menschen;57.57%;31.11%;11.32%;;;;
Ruislip, Northwood and Pinner_London;Ruislip, Northwood and Pinner;32.70%;40.29%;27.01%;weniger junge Menschen;56.50%;24.98%;18.52%;;;;
Rushcliffe_East Midlands;Rushcliffe;33.70%;39.66%;26.64%;weniger junge Menschen;48.36%;35.51%;16.14%;;;;
Rutherglen and Hamilton West_Scotland;Rutherglen and Hamilton West;33.98%;41.80%;24.22%;weniger junge Menschen;15.15%;34.88%;49.97%;;;;
Rutland and Melton_East Midlands;Rutland and Melton;30.71%;38.52%;30.76%;weniger junge Menschen;64.12%;16.83%;19.05%;;;;
Saffron Walden_East of England;Saffron Walden;33.33%;40.63%;26.04%;weniger junge Menschen;62.95%;13.16%;23.88%;;;;
Salisbury_South West;Salisbury;31.24%;39.71%;29.06%;weniger junge Menschen;57.15%;18.26%;24.59%;;;;
Scarborough and Whitby_Yorkshire and The Humber;Scarborough and Whitby;29.98%;36.15%;33.87%;weniger junge Menschen;57.54%;36.12%;6.34%;;;;
Scunthorpe_Yorkshire and The Humber;Scunthorpe;36.16%;39.42%;24.43%;weniger junge Menschen;59.21%;36.70%;4.09%;;;;
Sedgefield_North East;Sedgefield;32.60%;38.69%;28.70%;weniger junge Menschen;56.17%;36.67%;7.16%;;;;
Sefton Central_North West;Sefton Central;28.49%;36.03%;35.48%;weniger junge Menschen;32.81%;57.98%;9.21%;;;;
Selby and Ainsty_Yorkshire and The Humber;Selby and Ainsty;32.83%;40.20%;26.98%;weniger junge Menschen;62.36%;25.42%;12.23%;;;;
Sevenoaks_South East;Sevenoaks;33.68%;39.41%;26.90%;weniger junge Menschen;61.91%;13.90%;24.19%;;;;
Sherwood_East Midlands;Sherwood;33.33%;39.65%;27.02%;weniger junge Menschen;61.62%;30.50%;7.88%;;;;
Shipley_Yorkshire and The Humber;Shipley;31.94%;40.08%;27.98%;weniger junge Menschen;51.65%;39.90%;8.45%;;;;
Shrewsbury and Atcham_West Midlands;Shrewsbury and Atcham;32.14%;39.09%;28.77%;weniger junge Menschen;53.03%;33.86%;13.11%;;;;
Skipton and Ripon_Yorkshire and The Humber;Skipton and Ripon;28.33%;37.63%;34.04%;weniger junge Menschen;60.63%;19.49%;19.88%;;;;
Sleaford and North Hykeham_East Midlands;Sleaford and North Hykeham;30.16%;38.81%;31.03%;weniger junge Menschen;69.93%;18.96%;11.11%;;;;
Solihull_West Midlands;Solihull;33.47%;38.81%;27.72%;weniger junge Menschen;58.38%;19.94%;21.68%;;;;
Somerton and Frome_South West;Somerton and Frome;29.93%;37.28%;32.79%;weniger junge Menschen;55.83%;12.87%;31.30%;;;;
South Cambridgeshire_East of England;South Cambridgeshire;34.02%;40.77%;25.21%;weniger junge Menschen;46.34%;11.66%;42.00%;;;;
South Derbyshire_East Midlands;South Derbyshire;34.47%;41.40%;24.14%;weniger junge Menschen;62.76%;26.54%;10.70%;;;;
South Dorset_South West;South Dorset;29.33%;36.39%;34.28%;weniger junge Menschen;59.37%;25.45%;15.18%;;;;
South East Cambridgeshire_East of England;South East Cambridgeshire;32.76%;41.49%;25.75%;weniger junge Menschen;50.79%;16.56%;32.66%;;;;
South East Cornwall_South West;South East Cornwall;28.35%;36.66%;34.99%;weniger junge Menschen;60.26%;20.53%;19.22%;;;;
South Holland and The Deepings_East Midlands;South Holland and The Deepings;31.16%;38.07%;30.77%;weniger junge Menschen;76.71%;13.35%;9.94%;;;;
South Leicestershire_East Midlands;South Leicestershire;33.49%;40.63%;25.88%;weniger junge Menschen;64.02%;22.25%;13.73%;;;;
South Norfolk_East of England;South Norfolk;30.81%;38.66%;30.53%;weniger junge Menschen;58.03%;23.98%;17.99%;;;;
South Northamptonshire_East Midlands;South Northamptonshire;34.50%;41.78%;23.73%;weniger junge Menschen;63.00%;21.12%;15.88%;;;;
South Ribble_North West;South Ribble;31.45%;39.35%;29.20%;weniger junge Menschen;55.83%;35.01%;9.16%;;;;
South Shields_North East;South Shields;33.81%;39.15%;27.04%;weniger junge Menschen;41.30%;50.47%;8.23%;;;;
South Staffordshire_West Midlands;South Staffordshire;30.52%;38.48%;31.00%;weniger junge Menschen;73.03%;16.54%;10.43%;;;;
South Suffolk_East of England;South Suffolk;29.58%;37.07%;33.35%;weniger junge Menschen;62.20%;19.39%;18.41%;;;;
South Swindon_South West;South Swindon;35.70%;43.08%;21.23%;weniger junge Menschen;52.29%;39.24%;8.47%;;;;
South Thanet_South East;South Thanet;33.01%;36.28%;30.71%;weniger junge Menschen;56.12%;34.19%;9.69%;;;;
South West Bedfordshire_East of England;South West Bedfordshire;35.07%;41.84%;23.09%;weniger junge Menschen;60.43%;25.57%;14.01%;;;;
South West Devon_South West;South West Devon;30.93%;37.65%;31.41%;weniger junge Menschen;62.37%;22.22%;15.41%;;;;
South West Hertfordshire_East of England;South West Hertfordshire;33.67%;41.49%;24.84%;weniger junge Menschen;66.99%;15.97%;17.05%;;;;
South West Norfolk_East of England;South West Norfolk;32.09%;37.30%;30.61%;weniger junge Menschen;70.13%;18.39%;11.48%;;;;
South West Surrey_South East;South West Surrey;33.39%;39.55%;27.06%;weniger junge Menschen;53.35%;7.91%;38.74%;;;;
South West Wiltshire_South West;South West Wiltshire;31.53%;39.13%;29.34%;weniger junge Menschen;60.18%;20.78%;19.03%;;;;
Southend West_East of England;Southend West;32.48%;40.92%;26.60%;weniger junge Menschen;59.95%;28.49%;11.56%;;;;
Southport_North West;Southport;30.17%;36.71%;33.12%;weniger junge Menschen;47.56%;38.95%;13.49%;;;;
Spelthorne_South East;Spelthorne;33.78%;42.09%;24.14%;weniger junge Menschen;58.86%;21.71%;19.43%;;;;
St Albans_East of England;St Albans;35.70%;43.30%;21.00%;weniger junge Menschen;39.30%;8.70%;52.00%;;;;
St Austell and Newquay_South West;St Austell and Newquay;31.46%;38.07%;30.47%;weniger junge Menschen;58.47%;27.57%;13.97%;;;;
St Helens North_North West;St Helens North;34.26%;39.00%;26.74%;weniger junge Menschen;37.97%;52.29%;9.74%;;;;
St Helens South and Whiston_North West;St Helens South and Whiston;34.52%;39.59%;25.90%;weniger junge Menschen;31.18%;58.55%;10.27%;;;;
St Ives_South West;St Ives;28.73%;36.29%;34.98%;weniger junge Menschen;49.77%;6.97%;43.26%;;;;
Stafford_West Midlands;Stafford;33.34%;39.47%;27.19%;weniger junge Menschen;58.64%;30.53%;10.84%;;;;
Staffordshire Moorlands_West Midlands;Staffordshire Moorlands;29.38%;38.62%;32.00%;weniger junge Menschen;64.58%;26.95%;8.48%;;;;
Stalybridge and Hyde_North West;Stalybridge and Hyde;36.27%;40.42%;23.31%;weniger junge Menschen;46.91%;45.37%;7.72%;;;;
Stirling_Scotland;Stirling;36.12%;38.47%;25.40%;weniger junge Menschen;33.53%;8.12%;58.35%;;;;
Stockton North_North East;Stockton North;36.13%;39.24%;24.62%;weniger junge Menschen;51.56%;44.36%;4.08%;;;;
Stockton South_North East;Stockton South;35.53%;40.04%;24.43%;weniger junge Menschen;54.67%;41.06%;4.27%;;;;
Stone_West Midlands;Stone;29.06%;38.23%;32.71%;weniger junge Menschen;63.57%;23.56%;12.87%;;;;
Stourbridge_West Midlands;Stourbridge;33.67%;38.87%;27.46%;weniger junge Menschen;61.09%;30.98%;7.92%;;;;
Strangford_Northern Ireland;Strangford;34.03%;39.20%;26.76%;weniger junge Menschen;3.97%;58.44%;37.59%;;;;
Stratford-on-Avon_West Midlands;Stratford-on-Avon;29.27%;37.74%;32.99%;weniger junge Menschen;60.57%;11.30%;28.13%;;;;
Stroud_South West;Stroud;31.36%;40.04%;28.60%;weniger junge Menschen;49.98%;42.44%;7.58%;;;;
Suffolk Coastal_East of England;Suffolk Coastal;27.68%;34.81%;37.51%;weniger junge Menschen;58.01%;21.87%;20.12%;;;;
Surrey Heath_South East;Surrey Heath;33.34%;41.26%;25.40%;weniger junge Menschen;59.21%;9.32%;31.47%;;;;
Sutton and Cheam_London;Sutton and Cheam;34.55%;44.23%;21.22%;weniger junge Menschen;49.98%;14.26%;35.76%;;;;
Sutton Coldfield_West Midlands;Sutton Coldfield;33.60%;37.44%;28.96%;weniger junge Menschen;60.40%;23.57%;16.03%;;;;
Tamworth_West Midlands;Tamworth;34.46%;39.29%;26.25%;weniger junge Menschen;68.16%;24.34%;7.50%;;;;
Tatton_North West;Tatton;30.09%;39.62%;30.29%;weniger junge Menschen;57.75%;22.24%;20.01%;;;;
Taunton Deane_South West;Taunton Deane;32.35%;38.08%;29.57%;weniger junge Menschen;55.69%;7.69%;36.62%;;;;
Tewkesbury_South West;Tewkesbury;31.95%;39.55%;28.50%;weniger junge Menschen;58.44%;15.23%;26.34%;;;;
The Cotswolds_South West;The Cotswolds;29.21%;37.78%;33.02%;weniger junge Menschen;58.00%;11.62%;30.37%;;;;
The Wrekin_West Midlands;The Wrekin;35.95%;38.92%;25.13%;weniger junge Menschen;63.47%;25.16%;11.37%;;;;
Thirsk and Malton_Yorkshire and The Humber;Thirsk and Malton;28.26%;37.02%;34.72%;weniger junge Menschen;64.61%;19.00%;16.39%;;;;
Thornbury and Yate_South West;Thornbury and Yate;32.09%;39.40%;28.51%;weniger junge Menschen;57.81%;8.05%;34.13%;;;;
Tiverton and Honiton_South West;Tiverton and Honiton;29.27%;36.02%;34.71%;weniger junge Menschen;61.20%;19.87%;18.92%;;;;
Tonbridge and Malling_South East;Tonbridge and Malling;34.81%;40.30%;24.89%;weniger junge Menschen;62.78%;14.54%;22.69%;;;;
Torbay_South West;Torbay;30.46%;37.02%;32.52%;weniger junge Menschen;59.99%;13.18%;26.83%;;;;
Torfaen_Wales;Torfaen;35.62%;38.69%;25.69%;weniger junge Menschen;47.20%;41.82%;10.99%;;;;
Torridge and West Devon_South West;Torridge and West Devon;27.73%;36.03%;36.24%;weniger junge Menschen;60.67%;17.39%;21.95%;;;;
Totnes_South West;Totnes;27.07%;34.85%;38.08%;weniger junge Menschen;53.74%;17.16%;29.10%;;;;
Truro and Falmouth_South West;Truro and Falmouth;34.61%;35.73%;29.65%;weniger junge Menschen;46.34%;38.58%;15.08%;;;;
Tunbridge Wells_South East;Tunbridge Wells;33.20%;42.27%;24.53%;weniger junge Menschen;56.10%;15.08%;28.82%;;;;
Twickenham_London;Twickenham;34.17%;44.81%;21.02%;weniger junge Menschen;35.44%;8.49%;56.07%;;;;
Tynemouth_North East;Tynemouth;31.53%;40.89%;27.59%;weniger junge Menschen;42.89%;48.06%;9.05%;;;;
Vale of Clwyd_Wales;Vale of Clwyd;33.59%;36.25%;30.16%;weniger junge Menschen;50.38%;41.50%;8.12%;;;;
Vale of Glamorgan_Wales;Vale of Glamorgan;34.02%;38.75%;27.23%;weniger junge Menschen;50.29%;43.73%;5.99%;;;;
Wakefield_Yorkshire and The Humber;Wakefield;34.73%;40.98%;24.29%;weniger junge Menschen;54.93%;41.01%;4.05%;;;;
Wallasey_North West;Wallasey;34.81%;38.75%;26.43%;weniger junge Menschen;29.29%;64.31%;6.40%;;;;
Wansbeck_North East;Wansbeck;31.51%;38.85%;29.64%;weniger junge Menschen;48.23%;42.46%;9.31%;;;;
Wantage_South East;Wantage;34.73%;41.55%;23.71%;weniger junge Menschen;51.88%;15.50%;32.62%;;;;
Warrington North_North West;Warrington North;34.28%;40.67%;25.05%;weniger junge Menschen;46.56%;44.17%;9.27%;;;;
Warrington South_North West;Warrington South;34.17%;41.58%;24.26%;weniger junge Menschen;48.31%;42.40%;9.29%;;;;
Washington and Sunderland West_North East;Washington and Sunderland West;34.82%;38.74%;26.44%;weniger junge Menschen;48.15%;43.47%;8.39%;;;;
Waveney_East of England;Waveney;31.53%;35.91%;32.56%;weniger junge Menschen;62.45%;27.07%;10.47%;;;;
Wealden_South East;Wealden;30.99%;37.77%;31.24%;weniger junge Menschen;60.82%;15.40%;23.79%;;;;
Weaver Vale_North West;Weaver Vale;33.40%;39.57%;27.03%;weniger junge Menschen;46.52%;44.90%;8.58%;;;;
Wellingborough_East Midlands;Wellingborough;35.12%;40.03%;24.84%;weniger junge Menschen;62.18%;26.46%;11.36%;;;;
Wells_South West;Wells;30.27%;36.76%;32.97%;weniger junge Menschen;54.66%;7.06%;38.28%;;;;
Wentworth and Dearne_Yorkshire and The Humber;Wentworth and Dearne;34.98%;39.34%;25.68%;weniger junge Menschen;53.93%;41.81%;4.26%;;;;
West Aberdeenshire and Kincardine_Scotland;West Aberdeenshire and Kincardine;32.23%;42.01%;25.75%;weniger junge Menschen;42.65%;4.56%;52.79%;;;;
West Dorset_South West;West Dorset;26.45%;34.66%;38.88%;weniger junge Menschen;55.13%;9.40%;35.46%;;;;
West Dunbartonshire_Scotland;West Dunbartonshire;33.98%;40.15%;25.87%;weniger junge Menschen;14.49%;28.90%;56.61%;;;;
West Worcestershire_West Midlands;West Worcestershire;28.15%;35.96%;35.89%;weniger junge Menschen;60.68%;16.51%;22.81%;;;;
Westmorland and Lonsdale_North West;Westmorland and Lonsdale;27.32%;36.38%;36.30%;weniger junge Menschen;46.71%;4.35%;48.94%;;;;
Weston-Super-Mare_South West;Weston-Super-Mare;32.65%;38.39%;28.96%;weniger junge Menschen;57.51%;26.72%;15.77%;;;;
Wigan_North West;Wigan;34.62%;40.81%;24.57%;weniger junge Menschen;45.01%;46.72%;8.27%;;;;
Wimbledon_London;Wimbledon;35.81%;45.99%;18.20%;weniger junge Menschen;38.69%;23.82%;37.49%;;;;
Winchester_South East;Winchester;36.26%;36.72%;27.01%;weniger junge Menschen;48.52%;4.65%;46.84%;;;;
Windsor_South East;Windsor;34.30%;42.70%;23.00%;weniger junge Menschen;59.59%;15.41%;25.00%;;;;
Wirral South_North West;Wirral South;30.81%;37.77%;31.42%;weniger junge Menschen;39.95%;51.17%;8.88%;;;;
Wirral West_North West;Wirral West;29.81%;36.76%;33.43%;weniger junge Menschen;43.23%;48.22%;8.55%;;;;
